date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,13:18:00.000000000,NSEFO,SRF25FEBFUT,2729.25,2727.55,2729.95,2728.75,2.4,375,1819535119,662625,375
0,13:18:00.000000000,NSEFO,SRF25MARFUT,2740.9,2738.15,2742.35,2740.25,4.2,375,250239495,90750,375
0,13:18:00.000000000,NSECM,SUNPHARMA,1687,1686.9,1687,1686.95,0.1,1,2478423705,1474436,1
0,13:18:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1689.9,1689.75,1689.95,1689.85,0.2,350,3440861575,2049950,350
0,13:18:00.000000000,NSEFO,SUNPHARMA25MARFUT,1697.6,1697.65,1698.4,1698.025,0.75,350,485959824,287700,350
0,13:18:00.000000000,NSECM,SUPREMEIND,3709.55,3707.05,3709.5,3708.275,2.45,1,493015205.3,133989,1
0,13:18:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3706.35,3704.45,3708.85,3706.65,4.4,125,1051402285,285500,125
0,13:18:00.000000000,NSEFO,SUPREMEIND25MARFUT,3722.5,3722.15,3727.65,3724.9,5.5,125,239684427.5,64750,125
0,13:18:00.000000000,NSECM,SUZLON,53.52,53.52,53.55,53.535,0.03,1,2849255693,53237214,1
0,13:18:00.000000000,NSECM,SYNGENE,705,704.7,705,704.85,0.3,10,539664395.6,767823,1
0,13:18:00.000000000,NSEFO,SYNGENE25FEBFUT,707.95,706.85,707.75,707.3,0.9,1000,708847720,1006000,1000
0,13:18:00.000000000,NSEFO,SYNGENE25MARFUT,709.6,708.9,710.1,709.5,1.2,1000,201191280,284000,1000
0,13:19:00.000000000,NSECM,360ONE,939.55,939.35,939.55,939.45,0.2,7,573091441.1,626261,1
0,13:19:00.000000000,NSECM,GAIL,162.47,162.4,162.47,162.435,0.07,247,1180502630,7233472,1
0,13:19:00.000000000,NSEFO,GAIL25FEBFUT,162.97,162.82,162.9,162.86,0.08,2350,1396444448,8539900,2350
0,13:19:00.000000000,NSEFO,GAIL25MARFUT,163.7,163.65,163.77,163.71,0.12,2350,387428308.5,2357050,2350
0,13:19:00.000000000,NSECM,GLENMARK,1366.15,1365.65,1366.2,1365.925,0.55,3,555269330.2,408707,1
0,13:19:00.000000000,NSEFO,GLENMARK25FEBFUT,1369.5,1369.55,1370.65,1370.1,1.1,325,1625461032,1194700,325
0,13:19:00.000000000,NSEFO,GLENMARK25MARFUT,1375.45,1375.7,1377.7,1376.7,2,325,128033568,93600,325
0,13:19:00.000000000,NSECM,GMRAIRPORT,69.8,69.8,69.84,69.82,0.04,34,682849004.3,9714739,1
0,13:19:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70.02,69.96,70.04,70,0.08,5625,1301476388,18416250,5625
0,13:19:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.34,70.34,70.41,70.375,0.07,5625,431581050,6097500,5625
0,13:19:00.000000000,NSECM,GODREJCP,1018.85,1018.85,1019.2,1019.025,0.35,70,1835909181,1823292,1
0,13:19:00.000000000,NSEFO,GODREJCP25FEBFUT,1022.1,1021.75,1022.3,1022.025,0.55,500,1330714525,1317500,500
0,13:19:00.000000000,NSEFO,GODREJCP25MARFUT,1026.45,1026.8,1027.2,1027,0.4,500,396013670,389000,500
0,13:19:00.000000000,NSECM,GODREJPROP,2040.35,2040.35,2041.1,2040.725,0.75,1,1056960267,518288,1
0,13:19:00.000000000,NSEFO,GODREJPROP25FEBFUT,2040.35,2040.3,2041,2040.65,0.7,225,3309915402,1621800,225
0,13:19:00.000000000,NSEFO,GODREJPROP25MARFUT,2050.4,2049.75,2051.5,2050.625,1.75,225,509475262.5,247950,225
0,13:19:00.000000000,NSECM,GRASIM,2458.2,2456.9,2458.15,2457.525,1.25,1,429145168.3,173986,1
0,13:19:00.000000000,NSEFO,GRASIM25FEBFUT,2462.5,2462.05,2462.65,2462.35,0.6,250,1256183655,507750,250
0,13:19:00.000000000,NSEFO,GRASIM25MARFUT,2475,2474.25,2475.45,2474.85,1.2,250,505589770,203000,250
0,13:19:00.000000000,NSECM,LAURUSLABS,546.45,546.3,546.45,546.375,0.15,2,790026113,1443471,1
0,13:19:00.000000000,NSEFO,LAURUSLABS25FEBFUT,547.65,547.6,547.95,547.775,0.35,1700,3067595124,5606600,1700
0,13:19:00.000000000,NSEFO,LAURUSLABS25MARFUT,551,550.5,551.2,550.85,0.7,1700,562060800,1020000,1700
0,13:19:00.000000000,NSECM,LICHSGFIN,534.5,534.35,534.6,534.475,0.25,2,239484360.9,448607,1
0,13:19:00.000000000,NSEFO,LICHSGFIN25FEBFUT,535.4,535.05,535.45,535.25,0.4,1000,934872110,1747000,1000
0,13:19:00.000000000,NSEFO,LICHSGFIN25MARFUT,538.35,537.8,538.5,538.15,0.7,1000,215589630,401000,1000
0,13:19:00.000000000,NSECM,LICI,764.1,763.6,764.05,763.825,0.45,3,467654359.8,611225,1
0,13:19:00.000000000,NSEFO,LICI25FEBFUT,766.15,765.7,766.55,766.125,0.85,575,574588926.8,748075,575
0,13:19:00.000000000,NSEFO,LICI25MARFUT,766.8,765.75,766.95,766.35,1.2,575,384532170,500250,575
0,13:19:00.000000000,NSECM,LODHA,1187.9,1187.4,1187.95,1187.675,0.55,11,489627533.1,412822,1
0,13:19:00.000000000,NSEFO,LODHA25FEBFUT,1191.25,1190.75,1192.1,1191.425,1.35,450,931187461.5,781650,450
0,13:19:00.000000000,NSEFO,LODHA25MARFUT,1193,1190.1,1192,1191.05,1.9,450,290816604,243900,450
0,13:19:00.000000000,NSECM,LT,3284.7,3284.65,3284.7,3284.675,0.05,2,3767638464,1154301,1
0,13:19:00.000000000,NSEFO,LT25FEBFUT,3286.95,3287.05,3287.6,3287.325,0.55,150,4593435288,1404600,150
0,13:19:00.000000000,NSEFO,LT25MARFUT,3304.8,3304.1,3305.95,3305.025,1.85,150,1433287629,436050,150
0,13:19:00.000000000,NSECM,LTF,133.36,133.36,133.39,133.375,0.03,210,221096224.7,1654788,1
0,13:19:00.000000000,NSEFO,LTF25FEBFUT,133.01,132.96,133.08,133.02,0.12,4462,838953807,6300344,4462
0,13:19:00.000000000,NSEFO,LTF25MARFUT,130.62,130.8,130.93,130.865,0.13,4462,460392372.6,3516056,4462
0,13:19:00.000000000,NSECM,LTIM,5498,5498,5499.35,5498.675,1.35,13,1021014957,184333,1
0,13:19:00.000000000,NSEFO,LTIM25FEBFUT,5509.5,5508.5,5510.2,5509.35,1.7,150,1898120520,342000,150
0,13:19:00.000000000,NSEFO,LTIM25MARFUT,5530.8,5526.2,5531.2,5528.7,5,150,375564600,67500,150
0,13:19:00.000000000,NSECM,LUPIN,1982.1,1981.45,1982.1,1981.775,0.65,15,2624744164,1343501,1
0,13:19:00.000000000,NSEFO,LUPIN25FEBFUT,1981.45,1980.6,1981.8,1981.2,1.2,425,4909555724,2521950,425
0,13:19:00.000000000,NSEFO,LUPIN25MARFUT,1989,1988.2,1989.95,1989.075,1.75,425,1217032032,621350,425
0,13:19:00.000000000,NSECM,SAIL,106.51,106.47,106.51,106.49,0.04,9,809082272.8,7630692,1
0,13:19:00.000000000,NSEFO,SAIL25FEBFUT,106.8,106.71,106.81,106.76,0.1,8000,1393217280,13104000,4000
0,13:19:00.000000000,NSEFO,SAIL25MARFUT,107.11,107,107.09,107.045,0.09,4000,404244720,3784000,4000
0,13:19:00.000000000,NSECM,SBICARD,855.35,855,855.35,855.175,0.35,1,946447797.5,1102328,1
0,13:19:00.000000000,NSEFO,SBICARD25FEBFUT,854.75,854.7,855.3,855,0.6,800,1432464544,1668800,800
0,13:19:00.000000000,NSEFO,SBICARD25MARFUT,849.25,848.3,849.65,848.975,1.35,1600,314877024,369600,800
0,13:19:00.000000000,NSECM,SBILIFE,1472.75,1472.75,1473,1472.875,0.25,21,211174090.6,143198,1
0,13:19:00.000000000,NSEFO,SBILIFE25FEBFUT,1475.15,1474.1,1475,1474.55,0.9,375,496748508.8,336375,375
0,13:19:00.000000000,NSEFO,SBILIFE25MARFUT,1478.9,1480.5,1481.85,1481.175,1.35,375,88454283.75,59625,375
0,13:19:00.000000000,NSECM,SBIN,727.05,727.05,727.1,727.075,0.05,49,2937081885,4021692,1
0,13:19:00.000000000,NSEFO,SBIN25FEBFUT,726.95,726.9,727.1,727,0.2,750,7229111663,9896250,750
0,13:19:00.000000000,NSEFO,SBIN25MARFUT,731,730.8,731,730.9,0.2,750,1980903870,2697750,750
0,13:19:00.000000000,NSECM,SHREECEM,28638.95,28626.55,28638.9,28632.725,12.35,2,264193715.8,9224,1
0,13:19:00.000000000,NSEFO,SHREECEM25FEBFUT,28551.4,28551.5,28568.95,28560.225,17.45,25,604263513.8,21125,25
0,13:19:00.000000000,NSEFO,SHREECEM25MARFUT,27939.1,27906.5,27944.4,27925.45,37.9,25,116226145,4150,25
0,13:19:00.000000000,NSECM,SHRIRAMFIN,554.5,554.25,554.5,554.375,0.25,7,1275627365,2296731,1
0,13:19:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,555,554.55,554.75,554.65,0.2,1500,1531596210,2757000,750
0,13:19:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,557.9,557.3,557.8,557.55,0.5,750,217376662.5,389250,750
0,13:19:00.000000000,NSECM,SIEMENS,4894.05,4894.05,4896.05,4895.05,2,1,2154381915,442430,1
0,13:19:00.000000000,NSEFO,SIEMENS25FEBFUT,4909.65,4906.7,4909.65,4908.175,2.95,75,2572629554,526575,75
0,13:19:00.000000000,NSEFO,SIEMENS25MARFUT,4934.85,4929.4,4933.95,4931.675,4.55,75,740068063.5,150450,75
0,13:19:00.000000000,NSECM,SOLARINDS,8787.45,8779.65,8786.7,8783.175,7.05,1,490368841.6,55970,1
0,13:19:00.000000000,NSEFO,SOLARINDS25FEBFUT,8808.25,8796.85,8801.8,8799.325,4.95,75,305884440,34875,75
0,13:19:00.000000000,NSEFO,SOLARINDS25MARFUT,8821.5,8816.55,8829,8822.775,12.45,75,75100720.5,8550,75
0,13:19:00.000000000,NSECM,SONACOMS,508.5,508.2,508.55,508.375,0.35,1,522793927.9,1033210,1
0,13:19:00.000000000,NSEFO,SONACOMS25FEBFUT,507.95,507.95,508.3,508.125,0.35,775,564961832.8,1115225,775
0,13:19:00.000000000,NSEFO,SONACOMS25MARFUT,507.5,507.9,508.4,508.15,0.5,775,127577206.3,251875,775
0,13:19:00.000000000,NSECM,SRF,2721.55,2721.45,2721.55,2721.5,0.1,1,404496602.6,147493,1
0,13:19:00.000000000,NSEFO,SRF25FEBFUT,2728.05,2728.1,2729.3,2728.7,1.2,375,1822604400,663750,375
0,13:19:00.000000000,NSEFO,SRF25MARFUT,2740.9,2738.25,2741.75,2740,3.5,375,250239495,90750,375
0,13:19:00.000000000,NSECM,SUNPHARMA,1687,1686.75,1687,1686.875,0.25,11,2481496080,1476255,1
0,13:19:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1689,1689.05,1689.8,1689.425,0.75,350,3443819484,2051700,350
0,13:19:00.000000000,NSEFO,SUNPHARMA25MARFUT,1697.65,1697.45,1698.5,1697.975,1.05,350,486553896.5,288050,350
0,13:19:00.000000000,NSECM,SUPREMEIND,3703.9,3699.15,3702.3,3700.725,3.15,3,493716001.7,134178,1
0,13:19:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3703.5,3696.9,3701.7,3699.3,4.8,125,1053718260,286125,125
0,13:19:00.000000000,NSEFO,SUPREMEIND25MARFUT,3722.5,3712.25,3720.8,3716.525,8.55,125,239684427.5,64750,125
0,13:19:00.000000000,NSECM,SUZLON,53.57,53.53,53.57,53.55,0.04,20,2850574426,53261854,1
0,13:19:00.000000000,NSECM,SYNGENE,704.6,704.6,704.75,704.675,0.15,1,539695321,767867,1
0,13:19:00.000000000,NSEFO,SYNGENE25FEBFUT,707.95,706.8,707.6,707.2,0.8,1000,708847720,1006000,1000
0,13:19:00.000000000,NSEFO,SYNGENE25MARFUT,709.6,708.7,710.05,709.375,1.35,1000,201191280,284000,1000
0,13:20:00.000000000,NSECM,360ONE,939.15,939,939.25,939.125,0.25,3,574324346.1,627574,1
0,13:20:00.000000000,NSECM,GAIL,162.51,162.46,162.51,162.485,0.05,3,1182563520,7246100,1
0,13:20:00.000000000,NSEFO,GAIL25FEBFUT,162.91,162.87,162.95,162.91,0.08,2350,1397981536,8549300,2350
0,13:20:00.000000000,NSEFO,GAIL25MARFUT,163.7,163.71,163.83,163.77,0.12,2350,387428308.5,2357050,2350
0,13:20:00.000000000,NSECM,GLENMARK,1365.1,1365.05,1365.4,1365.225,0.35,2,555625297.3,408966,1
0,13:20:00.000000000,NSEFO,GLENMARK25FEBFUT,1369.55,1368.9,1369.95,1369.425,1.05,325,1625915164,1195025,325
0,13:20:00.000000000,NSEFO,GLENMARK25MARFUT,1375.45,1375.2,1376.8,1376,1.6,325,128033568,93600,325
0,13:20:00.000000000,NSECM,GMRAIRPORT,69.83,69.8,69.83,69.815,0.03,200,684728130.5,9742859,1
0,13:20:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70,69.93,70.04,69.985,0.11,5625,1302271425,18427500,5625
0,13:20:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.34,70.31,70.42,70.365,0.11,5625,431581050,6097500,5625
0,13:20:00.000000000,NSECM,GODREJCP,1019.75,1019.35,1019.75,1019.55,0.4,1,1839701533,1827022,1
0,13:20:00.000000000,NSEFO,GODREJCP25FEBFUT,1022.85,1022.1,1022.75,1022.425,0.65,500,1334289260,1321000,500
0,13:20:00.000000000,NSEFO,GODREJCP25MARFUT,1027.8,1027.25,1028.1,1027.675,0.85,500,397039500,390000,500
0,13:20:00.000000000,NSECM,GODREJPROP,2040.5,2040.5,2041.3,2040.9,0.8,2,1059405424,519487,1
0,13:20:00.000000000,NSEFO,GODREJPROP25FEBFUT,2041.2,2040.2,2041.25,2040.725,1.05,225,3312670604,1623150,225
0,13:20:00.000000000,NSEFO,GODREJPROP25MARFUT,2050.4,2049.7,2051.8,2050.75,2.1,225,509475262.5,247950,225
0,13:20:00.000000000,NSECM,GRASIM,2458.65,2457.8,2458.65,2458.225,0.85,12,432672388.1,175421,1
0,13:20:00.000000000,NSEFO,GRASIM25FEBFUT,2463.45,2462.55,2464.2,2463.375,1.65,750,1263575070,510750,250
0,13:20:00.000000000,NSEFO,GRASIM25MARFUT,2475.5,2475,2476.9,2475.95,1.9,250,506826925,203500,250
0,13:20:00.000000000,NSECM,LAURUSLABS,546,546,546.05,546.025,0.05,40,791471558.7,1446112,1
0,13:20:00.000000000,NSEFO,LAURUSLABS25FEBFUT,547.4,547.3,547.55,547.425,0.25,1700,3072245814,5615100,1700
0,13:20:00.000000000,NSEFO,LAURUSLABS25MARFUT,551,550.1,550.35,550.225,0.25,1700,562060800,1020000,1700
0,13:20:00.000000000,NSECM,LICHSGFIN,534.7,534.55,534.75,534.65,0.2,1,240766644.6,451009,1
0,13:20:00.000000000,NSEFO,LICHSGFIN25FEBFUT,535.3,535.2,535.65,535.425,0.45,1000,935942370,1749000,1000
0,13:20:00.000000000,NSEFO,LICHSGFIN25MARFUT,538.35,537.95,538.65,538.3,0.7,1000,215589630,401000,1000
0,13:20:00.000000000,NSECM,LICI,764.05,763.55,764.05,763.8,0.5,3,468476087.9,612299,1
0,13:20:00.000000000,NSEFO,LICI25FEBFUT,766.15,765.7,766.5,766.1,0.8,575,574588926.8,748075,575
0,13:20:00.000000000,NSEFO,LICI25MARFUT,766.8,766.1,766.95,766.525,0.85,575,384532170,500250,575
0,13:20:00.000000000,NSECM,LODHA,1188.5,1187.9,1188.55,1188.225,0.65,2,490375320.9,413449,1
0,13:20:00.000000000,NSEFO,LODHA25FEBFUT,1191.25,1191.75,1192.65,1192.2,0.9,450,931187461.5,781650,450
0,13:20:00.000000000,NSEFO,LODHA25MARFUT,1193,1190.65,1192.35,1191.5,1.7,450,290816604,243900,450
0,13:20:00.000000000,NSECM,LT,3286,3285.95,3286,3285.975,0.05,3,3775156024,1156590,1
0,13:20:00.000000000,NSEFO,LT25FEBFUT,3288.25,3287.75,3288.6,3288.175,0.85,150,4598368830,1406100,150
0,13:20:00.000000000,NSEFO,LT25MARFUT,3306.2,3305,3306.4,3305.7,1.4,150,1436263389,436950,150
0,13:20:00.000000000,NSECM,LTF,133.42,133.36,133.42,133.39,0.06,3,221388964.2,1656979,1
0,13:20:00.000000000,NSEFO,LTF25FEBFUT,133.01,132.96,133.08,133.02,0.12,4462,838953807,6300344,4462
0,13:20:00.000000000,NSEFO,LTF25MARFUT,130.8,130.62,130.78,130.7,0.16,4462,461560881.2,3524980,4462
0,13:20:00.000000000,NSECM,LTIM,5492,5491,5491.9,5491.45,0.9,1,1023014519,184697,1
0,13:20:00.000000000,NSEFO,LTIM25FEBFUT,5502.95,5501,5503.5,5502.25,2.5,150,1922891355,346500,150
0,13:20:00.000000000,NSEFO,LTIM25MARFUT,5526,5519.65,5524.7,5522.175,5.05,150,377222928,67800,150
0,13:20:00.000000000,NSECM,LUPIN,1981.1,1980.5,1981,1980.75,0.5,17,2626765510,1344515,1
0,13:20:00.000000000,NSEFO,LUPIN25FEBFUT,1981.8,1980,1980.85,1980.425,0.85,425,4916300873,2525350,425
0,13:20:00.000000000,NSEFO,LUPIN25MARFUT,1989.45,1987.7,1989.75,1988.725,2.05,425,1223797785,624750,425
0,13:20:00.000000000,NSECM,SAIL,106.53,106.48,106.52,106.5,0.04,20,809461011.9,7634264,1
0,13:20:00.000000000,NSEFO,SAIL25FEBFUT,106.81,106.82,106.89,106.855,0.07,4000,1393642560,13108000,4000
0,13:20:00.000000000,NSEFO,SAIL25MARFUT,107.11,107.08,107.16,107.12,0.08,4000,404672040,3788000,4000
0,13:20:00.000000000,NSECM,SBICARD,855.55,855.55,855.85,855.7,0.3,25,947112476.7,1103115,1
0,13:20:00.000000000,NSEFO,SBICARD25FEBFUT,855.5,855.15,855.8,855.475,0.65,800,1435194640,1672000,800
0,13:20:00.000000000,NSEFO,SBICARD25MARFUT,849.25,848.45,849.9,849.175,1.45,1600,314877024,369600,800
0,13:20:00.000000000,NSECM,SBILIFE,1472.75,1472.75,1472.85,1472.8,0.1,2,211439536.6,143378,1
0,13:20:00.000000000,NSEFO,SBILIFE25FEBFUT,1475.15,1474.05,1474.8,1474.425,0.75,375,496748508.8,336375,375
0,13:20:00.000000000,NSEFO,SBILIFE25MARFUT,1478.9,1480.4,1481.65,1481.025,1.25,375,88454283.75,59625,375
0,13:20:00.000000000,NSECM,SBIN,727.05,727,727.05,727.025,0.05,1,2945513878,4033293,1
0,13:20:00.000000000,NSEFO,SBIN25FEBFUT,726.9,726.8,727.05,726.925,0.25,750,7248735660,9923250,750
0,13:20:00.000000000,NSEFO,SBIN25MARFUT,730.95,730.75,731.05,730.9,0.3,750,1990211730,2710500,750
0,13:20:00.000000000,NSECM,SHREECEM,28626.55,28626.5,28638.95,28632.725,12.45,1,264222357.8,9225,1
0,13:20:00.000000000,NSEFO,SHREECEM25FEBFUT,28559.4,28546.05,28563.15,28554.6,17.1,25,606405012,21200,25
0,13:20:00.000000000,NSEFO,SHREECEM25MARFUT,27939.1,27901.1,27935.2,27918.15,34.1,25,116226145,4150,25
0,13:20:00.000000000,NSECM,SHRIRAMFIN,554.5,554.5,554.55,554.525,0.05,7,1277628507,2300334,1
0,13:20:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,554.75,554.5,554.85,554.675,0.35,750,1533679448,2760750,750
0,13:20:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,557.9,557.7,558.15,557.925,0.45,750,217376662.5,389250,750
0,13:20:00.000000000,NSECM,SIEMENS,4896.05,4896.05,4897,4896.525,0.95,1,2155253100,442608,1
0,13:20:00.000000000,NSEFO,SIEMENS25FEBFUT,4910.1,4907.3,4909.75,4908.525,2.45,75,2573734080,526800,75
0,13:20:00.000000000,NSEFO,SIEMENS25MARFUT,4934.85,4930.4,4934.9,4932.65,4.5,75,740068063.5,150450,75
0,13:20:00.000000000,NSECM,SOLARINDS,8789.8,8787.25,8789.8,8788.525,2.55,1,491388515.2,56086,1
0,13:20:00.000000000,NSEFO,SOLARINDS25FEBFUT,8796.85,8796.05,8801.9,8798.975,5.85,75,306544003.5,34950,75
0,13:20:00.000000000,NSEFO,SOLARINDS25MARFUT,8821.5,8815.85,8827.9,8821.875,12.05,75,75100720.5,8550,75
0,13:20:00.000000000,NSECM,SONACOMS,508.25,508.25,508.6,508.425,0.35,25,523019599.4,1033656,1
0,13:20:00.000000000,NSEFO,SONACOMS25FEBFUT,507.95,507.95,508.35,508.15,0.4,775,564961832.8,1115225,775
0,13:20:00.000000000,NSEFO,SONACOMS25MARFUT,507.5,507.95,508.45,508.2,0.5,775,127577206.3,251875,775
0,13:20:00.000000000,NSECM,SRF,2721.25,2721.25,2721.95,2721.6,0.7,1,406073914.5,148073,1
0,13:20:00.000000000,NSEFO,SRF25FEBFUT,2728,2727.2,2728.75,2727.975,1.55,375,1827719719,665625,375
0,13:20:00.000000000,NSEFO,SRF25MARFUT,2740.9,2738.05,2741.55,2739.8,3.5,375,250239495,90750,375
0,13:20:00.000000000,NSECM,SUNPHARMA,1687.15,1686.9,1687.1,1687,0.2,2,2483912920,1477684,1
0,13:20:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1690,1689.4,1690,1689.7,0.6,350,3444406966,2052050,350
0,13:20:00.000000000,NSEFO,SUNPHARMA25MARFUT,1697.65,1697.7,1698.7,1698.2,1,350,486553896.5,288050,350
0,13:20:00.000000000,NSECM,SUPREMEIND,3701.2,3698.75,3701.2,3699.975,2.45,25,494211749,134312,1
0,13:20:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3701.7,3697.05,3700.45,3698.75,3.4,125,1054181462,286250,125
0,13:20:00.000000000,NSEFO,SUPREMEIND25MARFUT,3722.5,3715.05,3720.25,3717.65,5.2,125,239684427.5,64750,125
0,13:20:00.000000000,NSECM,SUZLON,53.53,53.51,53.53,53.52,0.02,4,2852427770,53296483,1
0,13:20:00.000000000,NSECM,SYNGENE,704.65,704.4,704.6,704.5,0.2,5,540261818.1,768673,1
0,13:20:00.000000000,NSEFO,SYNGENE25FEBFUT,706.6,706.35,707.3,706.825,0.95,1000,711676300,1010000,1000
0,13:20:00.000000000,NSEFO,SYNGENE25MARFUT,709.6,708.25,709.85,709.05,1.6,1000,201191280,284000,1000
0,13:21:00.000000000,NSECM,360ONE,939.75,939.55,939.75,939.65,0.2,1,575193375.5,628503,1
0,13:21:00.000000000,NSECM,GAIL,162.55,162.51,162.55,162.53,0.04,71,1183291832,7251007,1
0,13:21:00.000000000,NSEFO,GAIL25FEBFUT,163.01,162.93,163.02,162.975,0.09,2350,1399134352,8556350,2350
0,13:21:00.000000000,NSEFO,GAIL25MARFUT,163.7,163.7,163.81,163.755,0.11,2350,387428308.5,2357050,2350
0,13:21:00.000000000,NSECM,GLENMARK,1365.4,1365,1365.4,1365.2,0.4,5,555729910.2,409043,1
0,13:21:00.000000000,NSEFO,GLENMARK25FEBFUT,1369.55,1368.9,1369.9,1369.4,1,325,1625915164,1195025,325
0,13:21:00.000000000,NSEFO,GLENMARK25MARFUT,1375.45,1374.85,1376.85,1375.85,2,325,128033568,93600,325
0,13:21:00.000000000,NSECM,GMRAIRPORT,69.75,69.75,69.82,69.785,0.07,4935,686426938.7,9767031,1
0,13:21:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,70,69.92,70.02,69.97,0.1,5625,1302271425,18427500,5625
0,13:21:00.000000000,NSEFO,GMRAIRPORT25MARFUT,70.35,70.3,70.41,70.355,0.11,5625,431979187.5,6103125,5625
0,13:21:00.000000000,NSECM,GODREJCP,1019.6,1019.2,1019.6,1019.4,0.4,16,1841847654,1829117,1
0,13:21:00.000000000,NSEFO,GODREJCP25FEBFUT,1022.85,1021.95,1022.55,1022.25,0.6,500,1340934300,1327500,500
0,13:21:00.000000000,NSEFO,GODREJCP25MARFUT,1027.8,1026.6,1027.55,1027.075,0.95,500,397552430,390500,500
0,13:21:00.000000000,NSECM,GODREJPROP,2040.35,2040,2040.15,2040.075,0.15,1,1059709284,519636,1
0,13:21:00.000000000,NSEFO,GODREJPROP25FEBFUT,2040.45,2038.7,2039.9,2039.3,1.2,225,3314048204,1623825,225
0,13:21:00.000000000,NSEFO,GODREJPROP25MARFUT,2050.4,2048.15,2050.75,2049.45,2.6,225,509475262.5,247950,225
0,13:21:00.000000000,NSECM,GRASIM,2460.6,2459.45,2460.65,2460.05,1.2,1,433306983.1,175679,1
0,13:21:00.000000000,NSEFO,GRASIM25FEBFUT,2464.75,2464.6,2465.65,2465.125,1.05,250,1265420310,511500,250
0,13:21:00.000000000,NSEFO,GRASIM25MARFUT,2477.3,2477.2,2478.9,2478.05,1.7,250,508066080,204000,250
0,13:21:00.000000000,NSECM,LAURUSLABS,545.05,545.05,545.4,545.225,0.35,41,794529639.8,1451726,1
0,13:21:00.000000000,NSEFO,LAURUSLABS25FEBFUT,547,546.5,546.95,546.725,0.45,1700,3086197884,5640600,1700
0,13:21:00.000000000,NSEFO,LAURUSLABS25MARFUT,550,549.5,550.05,549.775,0.55,1700,565797604,1026800,1700
0,13:21:00.000000000,NSECM,LICHSGFIN,534.7,534.6,534.7,534.65,0.1,1,240830171.5,451128,1
0,13:21:00.000000000,NSEFO,LICHSGFIN25FEBFUT,535.3,535.2,535.65,535.425,0.45,1000,935942370,1749000,1000
0,13:21:00.000000000,NSEFO,LICHSGFIN25MARFUT,538.5,538,538.6,538.3,0.6,2000,216668920,403000,1000
0,13:21:00.000000000,NSECM,LICI,763.8,763.6,763.85,763.725,0.25,1,469388084.9,613499,1
0,13:21:00.000000000,NSEFO,LICI25FEBFUT,765.3,765.45,766.45,765.95,1,575,575030578.5,748650,575
0,13:21:00.000000000,NSEFO,LICI25MARFUT,766.8,765.7,766.95,766.325,1.25,575,384532170,500250,575
0,13:21:00.000000000,NSECM,LODHA,1184.05,1184.15,1184.55,1184.35,0.4,12,493575310.8,416147,1
0,13:21:00.000000000,NSEFO,LODHA25FEBFUT,1188.95,1188,1189.55,1188.775,1.55,450,944037760.5,792450,450
0,13:21:00.000000000,NSEFO,LODHA25MARFUT,1190.75,1186.75,1189.3,1188.025,2.55,450,291353166,244350,450
0,13:21:00.000000000,NSECM,LT,3286.15,3286.15,3286.2,3286.175,0.05,5,3784415323,1159409,1
0,13:21:00.000000000,NSEFO,LT25FEBFUT,3288.8,3288.3,3288.7,3288.5,0.4,150,4602797810,1407450,150
0,13:21:00.000000000,NSEFO,LT25MARFUT,3306.2,3305.35,3306.2,3305.775,0.85,150,1438244352,437550,150
0,13:21:00.000000000,NSECM,LTF,133.42,133.42,133.47,133.445,0.05,5,221731540.2,1659543,1
0,13:21:00.000000000,NSEFO,LTF25FEBFUT,133.12,132.98,133.11,133.045,0.13,4462,839547967,6304806,4462
0,13:21:00.000000000,NSEFO,LTF25MARFUT,130.79,130.63,130.83,130.73,0.2,4462,462145135.5,3529442,4462
0,13:21:00.000000000,NSECM,LTIM,5490,5490,5490.95,5490.475,0.95,1,1030956683,186144,1
0,13:21:00.000000000,NSEFO,LTIM25FEBFUT,5502.15,5499.4,5502.35,5500.875,2.95,150,1925367800,346950,150
0,13:21:00.000000000,NSEFO,LTIM25MARFUT,5520.35,5519.7,5522.95,5521.325,3.25,150,379707510,68250,150
0,13:21:00.000000000,NSECM,LUPIN,1981.05,1981.05,1981.65,1981.35,0.6,1,2628722666,1345503,1
0,13:21:00.000000000,NSEFO,LUPIN25FEBFUT,1981.35,1980.75,1982.2,1981.475,1.45,425,4919660940,2527050,425
0,13:21:00.000000000,NSEFO,LUPIN25MARFUT,1989.45,1988.7,1990,1989.35,1.3,425,1223797785,624750,425
